Measurement Count,IMU_MODE,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
1,0,0.23400000,-0.39200000,0.89100000,-0.16000000,-0.23000000,0.24000000,-0.00016252,-0.00023363,0.00024378,-0.00000000,-0.00000000,0.00000000
2,0,0.23600000,-0.38600000,0.89200000,0.19000000,-0.07000000,-0.10000000,0.00003292,-0.00030563,0.00014092,-23.57000000,-13.45000000,0.02000000
3,0,0.23500000,-0.38400000,0.89200000,-0.19000000,-0.07000000,0.16000000,-0.00015659,-0.00037545,0.00030050,-23.53000000,-13.51000000,0.02000000
4,0,0.23700000,-0.38500000,0.89000000,0.29000000,0.03000000,0.02000000,0.00013114,-0.00034568,0.00032035,-23.50000000,-13.50000000,0.01000000
5,0,0.23200000,-0.38800000,0.89200000,0.05000000,0.17000000,-0.01000000,0.00018073,-0.00017706,0.00031043,-23.50000000,-13.50000000,0.01000000
6,0,0.23400000,-0.38600000,0.89600000,-0.08000000,-0.22000000,0.13000000,0.00010054,-0.00039759,0.00044074,-23.55000000,-13.47000000,0.02000000
7,0,0.23200000,-0.38100000,0.89300000,-0.01000000,0.10000000,0.04000000,0.00009029,-0.00029511,0.00048174,-23.53000000,-13.48000000,0.01000000
8,0,0.23800000,-0.39100000,0.89300000,0.00000000,0.03000000,-0.19000000,0.00009029,-0.00026282,0.00027728,-23.54000000,-13.48000000,0.02000000
9,0,0.23800000,-0.38300000,0.89400000,0.17000000,0.14000000,0.12000000,0.00026618,-0.00011798,0.00040143,-23.54000000,-13.49000000,0.02000000
10,0,0.23800000,-0.38600000,0.89200000,0.27000000,-0.13000000,0.12000000,0.00054681,-0.00025310,0.00052616,-23.52000000,-13.50000000,0.01000000
11,0,0.23600000,-0.39000000,0.89100000,-0.13000000,-0.11000000,0.25000000,0.00041733,-0.00036265,0.00077515,-23.52000000,-13.51000000,0.02000000
12,0,0.22700000,-0.38800000,0.89200000,0.17000000,0.27000000,0.10000000,0.00059054,-0.00008756,0.00087704,-23.52000000,-13.51000000,0.02000000
13,0,0.23500000,-0.38900000,0.89200000,0.16000000,-0.04000000,0.13000000,0.00075535,-0.00012876,0.00101095,-23.52000000,-13.50000000,0.02000000
14,0,0.24000000,-0.38200000,0.89500000,0.14000000,0.06000000,-0.10000000,0.00090216,-0.00006584,0.00090608,-23.51000000,-13.51000000,0.01000000
15,0,0.23400000,-0.38500000,0.89100000,-0.11000000,-0.01000000,-0.05000000,0.00078917,-0.00007612,0.00085472,-23.52000000,-13.50000000,0.01000000
16,0,0.23600000,-0.39100000,0.89300000,-0.01000000,0.29000000,0.13000000,0.00077891,0.00022143,0.00098810,-23.51000000,-13.50000000,0.01000000
17,0,0.23200000,-0.38800000,0.89200000,-0.01000000,-0.05000000,-0.21000000,0.00076853,0.00016956,0.00077023,-23.51000000,-13.50000000,0.01000000
18,0,0.23600000,-0.38400000,0.89200000,0.07000000,0.21000000,-0.04000000,0.00084087,0.00038657,0.00072890,-23.50000000,-13.50000000,0.01000000
19,0,0.23500000,-0.38800000,0.89300000,-0.15000000,0.24000000,-0.04000000,0.00067889,0.00064575,0.00068570,-23.50000000,-13.50000000,0.01000000
20,0,0.23000000,-0.39000000,0.89000000,0.20000000,0.13000000,-0.03000000,0.00093850,0.00081449,0.00064676,-23.50000000,-13.49000000,0.01000000
21,0,0.23200000,-0.38800000,0.89300000,-0.01000000,-0.11000000,0.06000000,0.00092603,0.00067737,0.00072155,-23.50000000,-13.49000000,0.01000000
22,0,0.23100000,-0.38700000,0.89200000,-0.19000000,0.11000000,-0.17000000,0.00071039,0.00080222,0.00052861,-23.50000000,-13.49000000,0.01000000
23,0,0.23000000,-0.38700000,0.89100000,-0.04000000,-0.16000000,0.00000000,0.00066680,0.00062787,0.00052861,-23.49000000,-13.50000000,0.01000000
24,0,0.23400000,-0.39200000,0.89200000,-0.08000000,0.07000000,0.10000000,0.00058077,0.00070315,0.00063614,-23.50000000,-13.50000000,0.01000000
25,0,0.23100000,-0.38100000,0.89100000,0.17000000,-0.05000000,-0.12000000,0.00076293,0.00064957,0.00050756,-23.49000000,-13.50000000,0.00000000
26,0,0.23400000,-0.39100000,0.89400000,0.14000000,-0.05000000,0.18000000,0.00092393,0.00059207,0.00071456,-23.48000000,-13.50000000,0.01000000
27,0,0.23200000,-0.38800000,0.89400000,0.16000000,-0.23000000,-0.24000000,0.00110309,0.00033454,0.00044583,-23.49000000,-13.50000000,0.01000000
28,0,0.23200000,-0.38700000,0.89200000,0.16000000,0.22000000,-0.00000000,0.00406041,0.00440085,0.00044583,-23.49000000,-13.50000000,0.01000000
29,0,0.23100000,-0.38500000,0.89300000,-0.02000000,0.22000000,-0.09000000,0.00403262,0.00470657,0.00032076,-23.49000000,-13.50000000,0.01000000
30,0,0.23500000,-0.39200000,0.89200000,0.05000000,-0.11000000,-0.16000000,0.00409007,0.00458017,0.00013691,-23.49000000,-13.50000000,0.01000000
31,0,0.23500000,-0.38900000,0.89600000,-0.05000000,-0.06000000,0.12000000,0.00403805,0.00451775,0.00026175,-23.49000000,-13.50000000,0.01000000
32,0,0.23200000,-0.38800000,0.89300000,-0.13000000,-0.01000000,0.01000000,0.00390616,0.00450761,0.00027190,-23.49000000,-13.50000000,0.01000000
33,0,0.23400000,-0.38900000,0.89100000,-0.27000000,0.12000000,-0.12000000,0.00361903,0.00463522,0.00014428,-23.49000000,-13.50000000,0.01000000
34,0,0.23400000,-0.38300000,0.89500000,0.03000000,-0.07000000,0.01000000,0.00365363,0.00455447,0.00015582,-23.49000000,-13.50000000,0.00000000
35,0,0.23600000,-0.39100000,0.89400000,0.00000000,-0.01000000,0.13000000,0.00365363,0.00400578,0.00728886,-23.48000000,-13.50000000,0.00000000
36,0,0.23900000,-0.38600000,0.88800000,-0.16000000,0.04000000,0.23000000,0.00348203,0.00404868,0.00753553,-23.48000000,-13.50000000,0.01000000
37,0,0.24100000,-0.38900000,0.89800000,-0.05000000,0.26000000,0.12000000,0.00343166,0.00431061,0.00765643,-23.48000000,-13.50000000,0.01000000
38,0,0.23400000,-0.38500000,0.89200000,0.04000000,0.10000000,-0.04000000,0.00347192,0.00441125,0.00761617,-23.48000000,-13.51000000,0.00000000
39,0,0.23400000,-0.38900000,0.89200000,0.02000000,-0.30000000,-0.23000000,0.00349206,0.00410917,0.00738457,-23.48000000,-13.51000000,0.00000000
40,0,0.23900000,-0.38900000,0.89200000,-0.11000000,-0.11000000,0.10000000,0.00338012,0.00399723,0.00748634,-23.48000000,-13.51000000,0.00000000
41,0,0.23300000,-0.39000000,0.89100000,-0.02000000,-0.15000000,-0.24000000,0.00225275,-0.00445801,-0.00604204,-23.49000000,-13.51000000,0.01000000
42,0,0.23500000,-0.39000000,0.89500000,0.03000000,0.06000000,-0.06000000,0.00228454,-0.00439443,-0.00610561,-23.49000000,-13.51000000,0.01000000
43,0,0.23100000,-0.39000000,0.89000000,0.19000000,0.00000000,0.00000000,0.00247550,-0.00439443,-0.00610561,-23.49000000,-13.51000000,0.01000000
44,0,0.22900000,-0.38200000,0.88900000,-0.14000000,-0.10000000,-0.17000000,0.00222167,-0.00457573,-0.00641383,-23.49000000,-13.51000000,0.01000000
45,0,0.23400000,-0.38900000,0.89000000,-0.00000000,0.04000000,-0.32000000,0.00222167,-0.00453465,-0.00674246,-23.49000000,-13.51000000,0.01000000
46,0,0.23200000,-0.39100000,0.88900000,0.17000000,0.11000000,-0.08000000,0.00241754,-0.00440792,-0.00683463,-23.49000000,-13.51000000,0.01000000
47,0,0.22800000,-0.38500000,0.89200000,-0.02000000,0.11000000,0.02000000,0.00133324,0.00155571,-0.00575034,-23.50000000,-13.51000000,0.01000000
48,0,0.23600000,-0.38400000,0.89000000,-0.00000000,0.16000000,0.16000000,0.00133324,0.00173239,-0.00557366,-23.49000000,-13.51000000,0.01000000
49,0,0.23400000,-0.38900000,0.88600000,0.24000000,0.26000000,0.16000000,0.00157840,0.00199797,-0.00541022,-23.49000000,-13.51000000,0.01000000
